2013/7/4/00:15:04,17,43,67,82,90,27,60,72,100,30,34,100,11,65,100,34,41,62,42,32,54,11,5,25,72,71,60,40,27,57,4,1,46,31,17,5,28,48,27,53,40,23,45,45,11,19,21,2
2013/7/3/00:44:15,12,15,67,63,100,65,34,65,29,51,42,23,100,97,70,67,0,11,68,70,36,57,52,14,43,12,4,72,17,18,55,61,21,3,18,41,50,33,25,11,8,34,6,35,30,24,27,43
2013/7/2/00:20:00,64,30,17,53,86,100,46,99,70,100,59,85,97,48,100,44,29,68,12,25,32,17,37,35,59,28,3,31,6,10,63,30,37,55,55,54,14,34,32,25,12,3,41,10,54,37,43,53
2013/7/1/00:06:29,38,62,54,24,16,41,35,42,63,42,73,39,25,62,30,48,10,0,29,68,15,27,59,54,24,65,69,45,31,5,18,4,22,16,15,57,6,16,19,38,14,56,27,8,31,6,47,49
2013/6/30/00:06:14,53,52,100,51,92,68,92,31,75,31,64,100,35,79,56,80,62,10,7,11,46,65,69,50,55,53,64,20,71,12,23,57,31,6,45,11,31,54,8,51,3,44,22,20,4,31,5,40
2013/6/29/00:25:42,46,39,77,43,22,56,100,38,27,68,42,19,10,31,63,39,45,51,36,4,10,26,29,66,7,16,8,62,28,60,1,67,6,14,48,38,46,5,5,33,37,25,15,43,41,1,29,31
2013/6/28/00:30:08,10,44,40,73,75,95,13,59,89,23,56,59,68,100,95,66,72,47,65,29,28,20,6,46,70,5,2,19,39,31,0,64,4,36,22,22,32,28,29,44,4,9,33,54,15,40,39,14
2013/6/27/00:38:00,66,50,41,66,26,100,80,15,26,60,59,73,80,70,15,63,64,20,60,16,34,36,61,43,33,35,55,10,8,67,59,0,35,51,53,52,9,25,21,45,35,24,37,27,26,17,48,7
2013/6/26/00:20:23,48,40,100,78,77,98,100,38,10,100,50,80,37,69,90,20,48,35,10,37,53,72,24,68,49,23,34,61,59,22,64,25,41,49,6,7,38,19,10,19,42,31,10,47,10,49,25,45
2013/6/25/01:04:16,87,33,93,24,47,10,29,91,13,17,61,98,97,94,41,87,34,38,58,9,33,53,14,51,31,29,20,41,55,50,19,22,23,35,35,55,5,26,42,15,13,54,30,32,9,47,40,5
2013/6/24/00:04:43,98,67,43,100,62,58,20,62,84,39,100,97,63,46,84,47,40,5,59,46,67,22,20,16,19,30,18,17,54,13,26,11,18,47,21,34,13,56,47,47,2,42,14,33,22,27,4,21
2013/6/23/00:26:02,42,100,17,40,35,78,100,36,82,18,79,63,93,19,86,100,59,53,22,49,3,15,13,27,18,56,28,9,57,26,68,23,33,31,36,16,23,15,54,53,25,1,32,52,8,55,18,44
2013/6/22/00:31:21,43,58,26,74,11,21,35,20,81,31,73,19,87,100,23,58,71,46,2,1,40,45,15,64,12,44,27,35,61,25,38,60,56,53,34,14,22,35,56,7,54,28,44,49,27,20,11,4
2013/6/21/00:21:59,16,73,73,58,89,77,13,51,99,70,19,100,26,43,71,100,35,15,54,50,59,31,32,63,37,67,25,56,38,61,66,6,45,7,54,37,30,27,41,9,23,41,48,17,13,14,28,48
2013/6/20/01:24:23,93,89,18,100,57,36,29,51,70,25,83,71,27,24,60,42,58,52,47,22,5,9,0,38,32,3,13,64,46,23,17,39,1,50,1,46,29,55,38,23,48,16,35,3,28,44,7,23
2013/6/19/00:17:43,54,78,61,27,39,54,74,77,100,99,100,17,100,28,69,19,60,33,14,65,22,63,25,69,71,50,66,49,2,37,54,62,54,30,14,13,3,1,2,29,5,11,6,11,49,8,53,28
2013/6/18/00:06:11,21,58,53,46,60,31,82,100,88,24,40,16,52,74,24,64,9,58,8,59,49,24,44,41,39,60,70,28,11,16,33,13,15,28,40,24,45,43,28,13,44,10,26,14,37,36,9,2
2013/6/17/00:30:46,52,41,61,31,83,27,100,59,83,13,100,94,32,95,26,100,14,12,30,45,25,65,71,31,66,36,24,6,20,48,5,18,28,17,13,53,8,45,39,30,47,43,43,57,4,52,29,36
2013/6/16/00:02:47,97,25,100,100,33,33,84,58,35,52,20,37,52,100,92,34,24,4,70,13,58,56,65,11,5,68,35,33,50,14,8,66,57,52,16,25,51,7,15,27,43,50,12,20,29,5,47,12
2013/6/15/00:06:53,78,99,96,94,49,27,100,91,96,66,62,33,46,32,100,58,57,62,39,66,45,72,37,55,20,25,10,58,60,64,29,35,38,27,42,40,56,50,24,39,32,29,9,8,17,3,34,6
2013/6/14/02:32:29,100,35,45,39,100,51,70,71,100,92,47,91,59,100,36,35,19,59,53,12,71,27,51,44,26,9,50,20,23,28,30,48,31,40,37,36,10,16,35,2,55,14,10,18,16,57,25,35
2013/6/13/00:42:57,58,11,67,51,81,70,74,77,92,97,100,43,48,66,39,84,43,63,60,71,51,2,53,10,57,42,36,32,5,33,28,34,19,14,49,6,28,22,25,17,6,57,11,33,30,39,12,49
2013/6/12/00:05:26,51,19,81,74,46,45,54,26,66,100,60,16,43,23,43,14,17,14,40,32,41,23,18,21,44,63,22,16,6,0,11,26,12,29,39,31,4,23,14,11,53,48,46,44,33,2,44,14
2013/6/11/00:13:33,32,29,10,80,85,49,60,97,57,81,41,99,37,100,48,46,39,35,38,27,62,46,58,71,60,64,51,45,14,4,43,25,33,45,26,10,35,30,53,47,50,56,19,25,45,19,16,51
2013/6/10/00:32:34,99,100,30,67,100,65,10,65,42,100,95,85,60,58,42,93,64,67,71,44,26,25,33,8,23,54,61,39,56,69,3,14,8,8,11,29,19,53,17,49,38,53,29,17,18,50,8,24
2013/6/9/00:43:57,75,14,62,58,67,45,93,100,36,25,64,62,26,41,49,63,22,26,63,58,65,41,46,68,14,8,21,55,53,5,31,71,17,41,56,38,15,8,48,8,28,18,37,10,46,32,57,21
2013/6/8/00:32:57,38,46,27,49,34,83,20,85,97,26,51,100,80,63,82,21,53,40,45,20,7,14,19,17,47,46,66,5,49,25,50,16,14,48,45,26,46,31,50,54,9,1,47,30,44,22,28,7
2013/6/7/00:06:34,31,48,89,58,71,12,11,65,85,100,76,61,85,68,56,44,21,9,3,38,33,57,45,63,61,32,42,28,17,19,27,49,52,38,38,56,25,3,47,12,57,19,42,23,42,38,11,48
2013/6/6/00:01:43,17,43,11,60,85,11,49,55,66,100,66,100,12,51,100,57,38,0,34,39,22,48,17,62,2,53,33,35,58,6,55,52,49,16,36,9,33,39,23,30,47,38,8,45,22,53,32,17
2013/6/5/00:05:55,97,96,20,95,100,75,35,38,43,86,43,13,86,19,63,70,27,52,54,3,50,35,23,66,1,21,18,70,39,2,56,0,29,42,31,34,53,26,40,1,54,13,31,6,26,34,15,36
2013/6/4/00:03:06,13,20,18,74,99,68,100,41,45,68,70,100,92,45,29,47,60,58,11,16,27,3,68,72,21,33,34,19,29,71,12,38,36,15,53,45,39,52,22,19,45,15,34,15,7,46,36,47
2013/6/3/00:10:50,16,60,34,80,76,67,80,12,46,96,17,82,46,54,22,70,20,7,49,12,43,5,57,11,42,29,72,6,55,30,32,60,10,27,4,53,20,51,36,23,19,50,5,32,31,47,34,46
2013/6/2/00:19:23,55,61,100,85,92,16,100,12,36,92,58,71,70,100,77,89,63,64,35,21,4,26,0,5,40,2,16,30,24,37,22,29,4,25,3,57,43,44,55,40,56,2,22,35,1,17,20,10
2013/6/1/00:27:26,13,55,27,12,100,37,43,100,56,53,29,78,45,60,84,42,0,60,18,34,24,39,11,61,55,25,69,44,26,45,2,50,18,51,8,21,2,35,41,13,40,27,2,3,50,5,17,22
2013/5/31/00:09:23,81,44,41,79,60,49,38,42,15,32,31,40,90,83,29,23,66,59,1,24,40,47,39,20,62,70,46,67,16,42,13,28,23,6,44,50,45,46,30,35,25,23,24,56,3,27,33,40
2013/5/30/00:09:53,64,46,66,99,72,46,100,92,55,100,100,25,38,100,17,49,12,33,57,9,26,15,25,51,27,1,5,50,13,65,63,61,33,23,1,54,35,12,49,48,26,55,23,13,5,10,55,28
2013/5/29/00:12:23,87,64,46,92,19,100,73,90,66,40,62,88,52,45,27,97,69,13,16,60,17,38,63,36,35,30,12,64,28,8,26,11,32,32,52,30,6,41,10,17,27,51,56,27,53,20,45,52
2013/5/28/00:34:29,66,66,66,12,30,53,26,60,25,43,36,100,77,89,97,54,61,2,46,10,15,7,50,68,41,65,49,25,54,51,37,4,42,50,54,47,18,40,38,43,44,42,25,22,32,39,56,54
2013/5/27/00:24:28,91,53,100,80,79,72,32,25,76,50,45,98,25,97,58,60,21,65,43,62,38,1,15,46,30,39,44,7,60,19,53,41,37,36,57,26,44,10,24,36,4,4,50,11,27,3,6,11
2013/5/26/00:03:09,100,14,60,74,27,100,81,100,18,93,75,42,95,62,98,86,5,42,14,72,61,4,28,67,17,71,70,43,21,63,27,12,22,24,33,20,27,29,4,21,51,49,37,4,30,37,10,17
2013/5/25/00:13:07,49,38,87,11,67,25,66,10,76,41,48,63,21,71,46,42,18,23,52,1,14,22,33,28,64,31,17,57,3,34,70,55,55,47,16,6,26,14,7,53,22,45,10,44,51,12,3,3
2013/5/24/00:22:55,87,81,13,74,14,62,23,38,95,10,48,52,41,19,60,44,25,43,15,5,31,24,54,30,59,7,39,29,18,48,45,58,35,30,24,51,17,42,14,10,15,13,21,6,20,1,53,34
2013/5/23/00:02:22,89,88,64,21,37,52,31,10,100,58,98,31,77,66,23,92,38,7,33,50,45,3,62,40,48,10,36,61,27,43,28,59,41,48,13,5,19,25,6,27,46,16,14,31,46,29,23,29
2013/5/22/00:01:50,55,10,91,80,32,35,53,54,100,35,47,49,60,13,71,100,11,64,28,7,1,45,60,62,63,23,55,33,12,70,68,67,26,31,22,17,46,50,36,4,3,17,35,25,26,26,11,19
2013/5/21/00:35:46,93,43,48,63,57,47,67,71,94,48,23,80,59,60,12,66,27,66,5,48,12,72,36,49,40,28,7,54,41,50,29,53,36,42,56,39,53,21,53,55,52,10,2,35,56,5,46,30
2013/5/20/00:30:58,47,34,100,66,46,76,92,54,54,88,100,84,80,55,67,100,10,31,68,47,23,52,4,54,1,0,27,9,63,66,69,35,56,46,51,50,52,20,12,51,39,1,47,9,49,41,15,39
2013/5/19/00:04:26,100,61,64,10,39,76,63,88,35,38,25,93,41,69,13,70,58,62,24,4,3,32,46,42,47,43,41,51,37,57,40,56,29,43,23,8,1,5,13,37,9,34,53,2,5,33,2,6
2013/5/18/00:00:02,100,78,26,33,11,44,30,58,37,79,34,13,61,100,18,42,48,6,67,26,27,0,34,7,51,50,29,13,1,64,49,33,47,14,44,57,49,19,56,8,48,54,6,19,33,53,40,51
2013/5/17/00:02:15,82,18,34,100,37,100,27,47,67,78,40,98,96,81,13,21,52,44,69,32,64,2,7,47,61,58,1,59,13,67,11,70,53,11,41,41,9,7,30,16,11,9,24,37,35,49,24,10
2013/5/16/00:27:03,82,51,29,35,78,100,80,95,90,22,13,12,62,72,54,100,47,39,72,69,60,21,66,64,57,61,19,7,26,49,31,42,13,32,52,16,56,9,55,23,35,53,20,29,7,34,57,1
2013/5/15/00:21:10,38,60,53,100,43,56,91,43,24,83,23,83,20,36,70,41,61,11,42,16,47,28,65,2,12,41,60,30,4,71,10,57,44,49,38,48,47,22,10,7,32,52,12,22,31,6,48,26
2013/5/14/00:00:31,100,32,64,65,68,33,70,80,38,40,82,100,100,16,84,68,35,40,27,20,5,39,37,36,50,32,52,38,47,72,2,23,54,35,12,47,40,1,1,22,57,51,22,51,30,9,1,31
2013/5/13/00:05:20,62,78,43,66,61,44,94,39,96,60,100,22,88,29,100,38,29,61,62,35,49,55,22,46,72,71,70,31,16,11,57,9,22,53,39,25,15,11,22,38,42,35,48,7,10,4,55,41
2013/5/12/00:56:41,77,14,10,30,49,83,12,64,63,88,34,47,33,83,67,70,42,37,11,71,33,40,16,29,41,25,35,46,67,9,56,15,14,39,48,14,43,17,9,14,15,30,9,40,39,36,8,29
2013/5/11/00:37:14,100,20,61,27,13,36,62,10,100,61,100,48,29,98,51,11,39,15,6,30,53,7,64,12,55,11,69,33,60,27,4,17,11,29,17,31,51,39,29,24,40,37,15,36,22,14,35,20
2013/5/10/00:36:25,100,72,78,87,47,84,44,31,27,96,34,76,33,62,71,93,13,3,47,6,54,42,40,63,5,33,37,8,32,59,61,50,15,33,13,30,30,46,49,56,27,26,10,26,27,15,27,47
2013/5/9/00:01:06,39,73,52,46,52,100,25,76,100,100,68,12,31,18,48,48,34,1,36,49,10,31,62,65,66,29,71,28,63,69,26,64,0,30,47,5,41,3,40,43,41,13,28,4,26,25,26,54
2013/5/8/00:53:30,59,100,60,83,74,61,62,38,59,70,31,76,72,79,74,59,66,65,30,14,69,8,41,55,53,26,45,44,5,46,23,60,25,24,20,20,16,33,5,15,7,17,14,48,40,38,49,24
2013/5/7/00:09:07,60,64,22,81,42,76,93,13,39,43,85,69,62,81,84,87,56,70,21,52,9,11,58,59,26,69,6,47,42,57,17,36,41,8,7,49,48,30,47,34,16,44,52,54,4,33,13,32
2013/5/6/00:27:40,69,71,43,91,53,90,61,39,53,88,63,29,97,45,26,53,63,54,40,46,68,27,36,21,19,9,23,6,15,42,35,26,48,43,45,39,13,6,38,2,44,32,19,2,2,11,43,6
2013/5/5/00:00:27,37,68,28,71,73,61,18,97,50,35,17,25,37,100,67,75,11,58,22,55,45,50,44,42,46,0,9,17,30,26,51,41,36,57,4,28,10,29,15,40,38,6,53,15,32,47,4,57
2013/5/4/00:51:13,34,58,58,63,100,66,29,83,20,78,85,100,66,70,69,40,17,66,5,28,56,65,1,47,4,22,7,49,35,10,72,2,1,16,21,43,12,18,44,28,20,31,5,50,23,37,52,49
2013/5/3/00:09:05,25,87,14,22,49,34,90,92,86,90,44,38,18,70,27,67,2,48,12,27,63,33,30,49,9,46,50,7,37,17,70,3,12,48,41,55,53,45,17,33,19,21,23,52,35,39,15,42
2013/5/2/00:20:58,64,33,100,83,100,49,16,100,100,14,46,28,87,100,35,40,61,56,7,37,62,20,28,10,71,43,0,19,17,33,55,12,17,19,27,19,46,5,54,38,24,20,22,3,10,50,17,5
2013/5/1/00:40:07,31,53,30,23,62,36,62,44,16,91,61,35,11,43,24,15,5,24,68,70,71,15,0,62,8,54,51,27,28,30,48,35,8,3,37,33,5,41,8,44,13,52,30,34,30,22,18,22
2013/4/30/00:04:09,12,26,64,77,77,100,31,20,11,15,96,70,35,87,68,40,16,69,19,5,60,70,61,45,21,66,34,52,27,20,6,53,46,54,24,31,37,53,11,31,43,47,32,37,45,53,7,44
2013/4/29/08:22:05,99,41,30,56,100,68,91,89,23,43,97,100,80,82,62,19,29,52,9,39,41,61,51,28,60,19,68,14,57,55,37,50,42,46,50,48,26,40,49,13,11,25,37,9,9,54,1,50
2013/4/28/03:25:44,92,65,80,32,57,76,81,26,80,19,36,25,28,59,47,50,47,62,26,36,6,49,64,54,12,61,33,58,21,59,65,63,34,50,11,9,9,50,36,4,54,39,50,42,43,7,32,31
2013/4/27/02:54:03,56,100,81,85,51,29,65,93,17,42,42,47,62,10,90,52,25,64,61,12,38,54,62,15,2,5,48,35,4,7,0,30,40,4,36,56,47,52,46,50,40,16,20,48,6,36,10,21
2013/4/26/05:38:35,90,82,72,70,82,100,65,12,86,76,100,49,31,87,94,18,14,23,66,69,33,2,26,7,3,70,43,61,68,58,31,10,26,17,40,32,32,27,2,48,4,27,16,24,53,26,11,47
2013/4/25/02:14:45,56,33,41,96,81,80,65,88,71,21,89,74,15,57,60,13,44,31,36,47,72,53,6,8,18,62,15,10,69,56,26,11,33,24,3,13,20,33,51,8,45,36,11,8,27,25,44,41
2013/4/24/00:04:52,51,36,41,43,100,33,21,66,95,28,57,87,93,74,54,58,68,40,6,57,3,60,63,48,24,55,49,28,36,4,59,5,13,31,26,15,21,6,55,15,35,38,41,14,1,19,56,52
2013/4/23/00:13:02,74,39,95,13,100,68,37,94,100,48,74,79,82,61,52,33,21,29,72,61,52,17,47,34,16,20,36,2,5,40,54,32,37,13,31,10,29,12,33,2,9,8,47,29,5,1,35,11
2013/4/22/03:39:26,14,16,25,39,100,97,14,46,38,63,100,78,91,34,45,59,72,25,47,2,53,26,10,49,20,3,39,60,11,18,44,46,39,21,4,23,40,30,43,27,23,18,56,39,34,17,34,28
2013/4/21/00:11:35,31,25,98,50,63,35,100,93,43,19,44,92,34,92,97,31,53,10,17,68,64,25,18,2,13,11,35,20,71,0,40,8,51,18,38,46,27,57,27,3,27,54,9,17,18,30,46,19
2013/4/20/00:26:55,48,35,35,75,29,99,72,100,60,14,40,81,55,94,95,53,3,32,42,46,26,68,11,33,44,37,38,50,67,24,57,29,32,9,43,22,57,48,9,53,37,26,34,44,4,8,20,56
2013/4/19/00:35:13,65,58,63,38,70,96,100,34,45,31,42,37,70,100,100,85,38,60,49,4,23,47,50,66,58,15,34,29,52,61,63,51,43,6,46,28,51,46,24,54,50,42,1,3,15,49,3,17
2013/4/18/05:10:38,11,74,93,22,90,54,100,55,22,10,30,11,100,66,75,34,22,53,60,3,17,44,40,57,36,32,8,48,58,19,16,35,20,5,47,47,34,44,56,7,3,7,13,10,50,51,43,38
2013/4/17/00:10:54,26,86,52,33,98,74,57,90,60,100,38,47,71,20,54,71,66,1,15,8,45,19,9,16,5,59,10,27,57,47,6,71,57,27,8,53,7,40,5,57,1,28,6,12,24,11,25,30
2013/4/16/00:07:51,45,79,80,89,81,69,14,68,95,78,24,62,48,70,10,67,43,21,48,42,31,27,3,17,37,10,66,69,32,50,49,22,27,14,11,12,8,15,19,43,40,14,14,53,42,57,12,44
2013/4/15/00:15:47,25,100,78,69,55,100,14,15,60,100,100,57,99,43,61,72,52,8,0,69,33,50,46,9,45,63,71,25,40,12,28,55,52,11,24,1,38,24,44,35,39,32,30,1,22,40,30,35
2013/4/14/03:33:19,68,81,100,81,52,62,15,88,13,77,43,83,29,11,70,31,18,17,37,19,67,66,55,38,48,35,27,52,43,49,64,9,47,8,50,54,44,5,22,49,28,24,33,48,12,13,2,1
2013/4/13/00:00:03,34,11,90,84,96,42,100,81,92,67,62,63,19,35,79,86,39,58,26,17,1,71,19,7,72,29,44,49,6,66,45,36,31,20,41,40,50,18,41,42,45,45,20,22,51,7,11,43
2013/4/12/00:25:15,15,94,100,38,69,49,17,90,18,31,53,31,27,100,40,64,0,56,41,43,37,51,71,47,3,52,46,15,26,10,62,72,50,36,26,3,5,42,46,31,47,11,23,6,48,45,49,12
2013/4/11/01:06:08,37,49,26,77,58,41,61,97,73,46,52,63,42,75,47,67,55,29,30,20,44,57,7,31,69,38,58,60,22,67,59,45,19,46,19,56,11,47,52,40,22,21,36,31,33,21,31,16
2013/4/10/00:09:54,67,87,78,100,34,40,66,92,11,100,98,93,30,46,100,38,1,34,65,22,56,59,21,37,41,11,14,70,51,25,4,15,9,41,32,35,15,32,21,23,12,38,12,55,26,35,6,10
2013/4/9/01:06:43,28,11,37,16,52,69,10,39,47,71,44,70,87,49,57,12,11,70,53,72,18,20,67,21,50,49,22,5,19,55,32,54,11,24,17,32,10,8,32,32,43,47,22,43,11,41,42,37
2013/4/8/00:03:46,12,11,33,41,79,100,31,88,92,21,93,25,94,100,39,13,14,63,69,57,52,17,16,41,9,48,2,18,45,42,56,68,22,33,13,41,56,28,2,5,14,20,25,51,47,8,53,24
2013/4/7/00:01:02,65,58,70,98,23,88,49,15,48,41,56,33,58,44,27,64,20,37,9,40,39,45,43,8,2,28,57,23,66,36,50,26,45,2,42,6,55,2,17,33,30,35,28,47,18,32,55,4
2013/4/6/01:08:47,83,76,11,97,85,88,74,66,68,100,100,100,55,17,29,66,57,72,40,39,41,54,13,71,51,37,68,10,63,64,5,11,55,5,27,20,1,23,13,34,31,33,5,40,21,15,16,36
2013/4/5/02:20:36,38,28,100,80,62,61,23,45,75,16,100,42,100,63,100,87,48,61,15,68,43,19,38,59,4,1,72,28,54,60,63,69,5,25,51,45,6,29,51,15,4,18,46,42,16,54,10,14
2013/4/4/00:14:46,20,36,86,56,51,58,53,41,13,84,24,84,46,86,45,97,4,18,31,70,64,27,58,0,49,71,65,7,44,22,30,34,8,44,3,1,17,43,25,13,17,14,10,54,50,42,51,6
2013/4/3/00:51:03,63,15,100,14,100,69,24,77,96,77,100,18,10,95,10,28,13,48,25,52,27,43,4,1,67,35,42,14,28,62,33,8,13,52,4,12,28,41,55,17,34,13,39,57,7,5,30,15
2013/4/2/01:39:53,49,35,43,84,34,48,36,81,73,19,73,30,75,10,95,27,67,71,20,16,50,12,56,60,31,46,54,37,21,5,44,23,31,21,20,26,29,17,35,19,7,48,9,28,54,40,28,31
2013/4/1/00:13:02,54,16,100,100,46,77,85,74,83,16,23,14,14,68,89,100,3,24,1,61,9,65,55,2,53,4,69,68,5,6,51,31,28,9,2,31,3,13,16,10,11,31,19,7,19,57,29,51
2013/3/31/00:12:56,53,12,100,100,53,97,63,47,27,82,57,64,21,56,53,36,72,9,36,11,55,38,1,22,65,66,47,33,15,35,70,42,17,30,19,37,9,22,28,39,33,44,21,32,36,48,46,13
2013/3/30/00:14:11,39,43,48,68,78,28,39,20,100,97,93,28,42,89,100,59,61,60,0,55,34,40,12,70,62,52,31,39,25,29,53,47,39,57,54,46,32,3,7,56,16,55,18,53,33,47,1,1
2013/3/29/00:21:23,100,39,100,55,53,41,63,100,37,57,13,100,41,100,62,47,29,21,5,0,70,41,44,36,26,22,19,25,42,18,46,53,53,46,36,9,27,33,43,22,35,6,43,10,24,45,33,49
2013/3/28/00:29:26,100,42,73,38,100,98,30,17,19,17,100,85,78,14,33,38,9,57,69,33,13,15,20,54,11,59,27,63,68,0,10,2,49,50,12,17,48,4,37,53,37,43,56,14,27,55,13,56
2013/3/27/00:06:16,16,96,99,28,56,34,63,18,70,26,81,14,71,80,83,86,38,55,39,30,67,6,65,26,46,2,11,62,71,41,15,1,19,56,43,40,20,1,39,6,44,51,20,2,26,44,20,28
2013/3/26/00:37:29,98,91,66,65,21,44,62,85,66,77,100,77,76,92,51,64,20,51,61,56,48,18,22,72,1,37,70,60,63,57,17,40,56,4,13,28,45,40,38,37,21,56,2,34,15,7,11,22
2013/3/25/00:02:08,31,82,95,80,100,24,51,91,57,18,63,100,68,87,25,79,49,2,18,66,6,25,26,61,48,63,55,41,62,15,0,27,45,32,29,20,52,27,11,24,28,32,46,22,1,8,37,25
2013/3/24/00:07:42,44,33,100,86,10,53,38,34,58,51,91,54,44,52,100,77,56,5,7,2,39,23,58,38,36,54,15,67,50,49,29,18,26,10,10,22,51,51,19,48,46,15,13,19,4,24,49,39
2013/3/23/00:02:21,100,22,79,40,45,71,82,16,48,66,10,83,11,100,64,88,40,54,11,28,29,56,49,30,16,12,43,3,13,72,47,15,50,13,28,13,1,38,42,12,24,30,12,44,51,50,3,11
2013/3/22/00:00:27,11,83,42,31,38,69,79,33,89,52,69,52,99,18,41,92,54,40,12,31,69,11,57,59,38,53,62,66,4,43,13,71,16,34,55,56,7,57,4,8,52,50,48,26,44,40,52,8
2013/3/21/00:05:44,69,61,31,65,13,62,68,44,86,46,61,44,47,63,41,29,0,37,24,71,64,31,34,13,63,19,33,14,48,25,69,52,30,37,52,6,33,2,55,19,41,26,4,21,3,46,29,18
2013/3/20/00:43:07,99,34,100,98,81,100,96,93,53,76,71,97,54,51,16,21,67,33,20,45,72,68,4,44,37,70,6,7,51,30,8,11,2,18,8,8,2,53,34,51,14,19,42,3,22,16,22,21
2013/3/19/03:43:35,54,87,53,14,10,47,100,19,19,41,30,64,82,94,100,59,61,31,59,5,43,33,51,32,45,30,21,19,1,9,44,58,33,9,22,4,4,43,1,40,30,27,30,25,35,11,28,27
2013/3/18/00:12:36,65,65,80,100,14,11,20,100,59,100,13,84,91,100,30,25,35,15,46,65,34,21,11,0,5,52,63,56,26,67,60,10,27,39,18,18,18,33,9,49,16,38,53,36,48,38,39,15
2013/3/17/00:32:18,22,22,14,46,54,81,20,43,100,47,73,81,77,12,100,68,33,34,19,69,17,45,24,36,13,61,42,52,72,39,62,30,17,43,12,17,21,31,30,54,10,53,22,1,56,3,16,20
2013/3/16/00:31:19,76,100,48,100,78,84,43,79,98,72,16,64,84,42,63,55,25,57,49,67,8,39,20,54,6,43,41,42,31,13,11,28,3,27,9,41,17,25,40,9,47,1,20,30,23,42,54,56
2013/3/15/00:04:12,50,80,100,52,22,98,85,32,33,12,18,93,53,12,31,67,62,6,42,61,25,47,9,20,49,14,26,31,71,44,10,38,13,33,15,19,9,56,54,31,6,8,16,50,8,53,25,50
2013/3/14/00:08:14,89,28,46,86,41,33,17,100,78,88,57,32,21,26,42,23,22,53,64,13,50,20,72,43,44,51,10,16,40,59,4,37,14,54,41,50,31,29,8,29,53,45,3,29,31,6,2,38
2013/3/13/00:21:33,96,100,34,77,20,49,77,61,23,26,79,85,46,99,73,56,70,46,1,0,3,12,67,51,50,8,19,65,23,49,29,59,21,44,47,28,23,5,29,39,50,47,21,37,32,17,5,45
2013/3/12/00:47:14,93,50,72,100,73,45,20,66,10,10,81,90,64,30,83,85,49,68,30,48,9,71,50,2,0,22,58,10,11,15,38,45,56,51,33,52,42,18,47,11,20,55,1,46,25,30,30,33
2013/3/11/00:06:06,25,22,13,89,21,46,24,20,86,73,85,65,39,100,64,68,12,14,9,70,69,29,32,56,43,40,71,41,34,68,72,3,47,55,7,55,40,1,56,48,15,57,11,51,21,1,11,43
2013/3/10/00:09:41,86,14,77,79,85,30,83,13,87,26,43,80,35,40,53,91,64,32,14,62,56,27,16,18,48,71,61,12,63,60,54,33,0,19,5,13,24,41,21,53,22,49,41,24,39,55,35,48
2013/3/9/00:21:04,100,84,61,82,100,38,95,75,10,97,54,100,35,47,100,94,47,7,25,18,0,72,55,70,51,35,4,23,59,38,65,54,1,1,25,10,30,16,14,45,4,34,46,18,33,9,9,35
2013/3/8/00:08:25,53,64,66,69,27,80,30,71,39,61,70,100,86,55,16,44,26,23,31,34,41,62,38,24,29,72,18,70,49,14,61,44,8,36,56,53,45,42,43,3,17,40,51,28,14,13,44,46
2013/3/7/00:07:56,47,65,62,28,97,100,34,42,53,100,16,75,100,33,55,86,9,66,17,53,30,41,8,11,32,38,1,40,16,12,27,51,57,4,46,7,19,10,1,56,8,48,7,38,6,26,43,16
2013/3/6/00:10:15,56,56,24,21,66,29,70,94,91,83,54,27,28,26,23,100,50,72,0,16,17,65,47,42,63,33,36,21,13,52,56,46,46,8,40,4,21,23,45,30,13,2,18,32,30,25,19,12
2013/3/5/01:12:40,50,75,19,40,82,27,41,60,56,56,47,11,75,37,63,29,41,12,61,5,42,37,39,19,70,24,27,59,44,23,14,10,16,31,20,51,34,15,35,35,2,32,22,20,5,24,8,26
2013/3/4/00:19:23,19,16,70,60,61,46,13,40,100,55,71,54,10,48,38,52,19,0,13,59,32,66,65,37,42,56,40,44,55,72,45,43,32,17,55,36,43,55,10,32,36,14,13,25,44,23,52,6
2013/3/3/00:06:41,96,54,33,80,73,89,95,20,59,16,100,30,54,69,92,57,22,28,2,31,46,0,17,4,23,54,55,32,40,53,64,24,51,16,18,2,48,36,50,7,25,23,31,7,18,38,53,28
2013/3/2/02:18:01,43,79,26,10,68,44,50,12,74,31,43,96,64,100,16,31,32,8,39,23,1,21,27,51,4,41,63,30,33,64,67,12,45,45,29,50,13,9,7,8,41,29,55,13,36,16,50,55
2013/3/1/00:40:50,13,100,29,77,71,81,11,39,14,43,15,64,78,59,19,11,61,29,40,65,19,2,62,43,22,14,64,24,51,66,10,7,7,9,42,39,31,28,28,21,47,39,9,17,11,40,20,30
2013/2/28/00:06:07,95,100,55,39,30,19,40,96,27,27,50,45,12,13,29,90,29,26,43,70,13,45,14,60,8,11,12,1,7,59,24,15,29,5,24,19,39,6,27,16,18,1,29,2,50,54,46,38
2013/2/27/00:14:07,100,100,65,21,100,19,100,12,85,97,100,30,39,44,14,61,13,56,71,62,60,12,57,0,31,27,9,19,61,2,38,4,21,13,2,1,57,26,23,31,51,43,36,23,3,42,24,37
